# Warlords II - Function Address Mapping
# Maps Ghidra auto-names to reconstructed function names
# Format: ADDRESS | GHIDRA_NAME | RECONSTRUCTED_NAME | FILE | STATUS
#
# STATUS: DONE = fully reconstructed, STUB = placeholder, TODO = not started
# TVect = Mac OS Toolbox trampoline (indirect call, not game code)

# ===== Core Utilities (core/utils.c) =====
1005f230 | FUN_1005f230 | RandomRange           | core/utils.c    | DONE
10016344 | FUN_10016344 | AI_AttackEnemyArmy       | ai/ai.c         | DONE (attack enemy army)
# AI army management functions
10010b30 | FUN_10010b30 | AI_ArmyManagement        | ai/ai.c         | DONE (army combat/move decisions)
1001072c | FUN_1001072c | AI_CullWeakUnits         | ai/ai.c         | DONE (prune weak units from army)
1000cf78 | FUN_1000cf78 | AI_FindArmyForHero       | ai/ai.c         | DONE (find army slot for hero)
1000d0c0 | FUN_1000d0c0 | AI_PlaceNewUnit          | ai/ai.c         | DONE (place unit in army)
1000d1a4 | FUN_1000d1a4 | AI_TryHireHero           | ai/ai.c         | DONE (attempt hero hire)
# AI army operations
1001ab94 | FUN_1001ab94 | AI_CheckArmyPathsBlocked | ai/ai.c         | DONE (check blocked paths)
1001acdc | FUN_1001acdc | AI_FindNearestFriendly   | ai/ai.c         | DONE (find nearest friendly army)
1001ae14 | FUN_1001ae14 | AI_ActivateAttackGroup   | ai/ai.c         | DONE (activate attack group)
1001aea0 | FUN_1001aea0 | AI_ActivateBestGroup     | ai/ai.c         | DONE (find/activate best group)
100143b8 | FUN_100143b8 | AI_FindBestMovableArmy   | ai/ai.c         | DONE (find best movable army)
100145c8 | FUN_100145c8 | AI_ProcessSingleUnit     | ai/ai.c         | DONE (process one AI unit)
# AI production/state functions
1001f758 | FUN_1001f758 | AI_ResetProductionState  | ai/ai.c         | DONE (reset production state)
1001f958 | FUN_1001f958 | AI_PrecomputeThreats     | ai/ai.c         | DONE (precompute threat data)
1001f894 | FUN_1001f894 | AI_CheckNearbyThreats    | ai/ai.c         | DONE (check nearby threats)
# AI combat/dispatch functions
100121f8 | FUN_100121f8 | AI_CheckArmyOwnership    | ai/ai.c         | DONE (verify army ownership)
10012324 | FUN_10012324 | AI_EarlyGameAttack       | ai/ai.c         | DONE (early game aggression)
1001241c | FUN_1001241c | AI_SearchForRuins        | ai/ai.c         | DONE (search for explorable ruins)
100126a4 | FUN_100126a4 | AI_AttackNeutralArmies   | ai/ai.c         | DONE (attack neutral armies)
10012cc8 | FUN_10012cc8 | AI_DispatchToTarget      | ai/ai.c         | DONE (dispatch army to target)
10013a10 | FUN_10013a10 | AI_AttackCity            | ai/ai.c         | DONE (attack a city)
10013d0c | FUN_10013d0c | AI_ProcessCombatResult   | ai/ai.c         | DONE (process combat outcome)
10013150 | FUN_10013150 | AI_ProcessFollowOrders   | ai/ai.c         | DONE (process follow orders)
# AI ruin evaluation
10015904 | FUN_10015904 | AI_GetRuinSlotIndex      | ai/ai.c         | DONE (get ruin slot index)
10015980 | FUN_10015980 | AI_GetRuinCapability     | ai/ai.c         | DONE (get ruin capability)
10015c48 | FUN_10015c48 | AI_CheckRuinAccessible   | ai/ai.c         | DONE (check ruin accessibility)
# AI helper functions (in stubs, not ai.c)
100169c0 | FUN_100169c0 | ExploreRuinsAtHeroLocation | stubs/reconstructed_2.c | DONE (explore ruins at hero)
10016df0 | FUN_10016df0 | SortMergeHeroes          | stubs/reconstructed_2.c | DONE (sort/merge hero arrays)
1001f648 | FUN_1001f648 | FindNearestTarget        | ai/ai.c         | agent:ac63979
10020f94 | FUN_10020f94 | AISelectHero             | ai/ai.c         | agent:ac63979

# ===== Movement & Pathfinding (movement/movement.c) =====
1001e160 | FUN_1001e160 | MoveArmyToTarget      | movement/movement.c | agent:a9efe79
1001ed3c | FUN_1001ed3c | FindPath              | movement/movement.c | agent:a9efe79
1001eff8 | FUN_1001eff8 | CalcPathCost          | movement/movement.c | agent:a9efe79
10043248 | FUN_10043248 | DijkstraFloodFill     | movement/movement.c | agent:a9efe79
10018180 | FUN_10018180 | CenterViewport        | movement/movement.c | agent:a9efe79
10015030 | FUN_10015030 | AI_CanReachCity       | ai/ai.c              | DONE (check city reachability)
10015980 | FUN_10015980 | AI_GetRuinCapability  | ai/ai.c              | DONE (get ruin capability)
100186cc | FUN_100186cc | ProcessArmyMove       | movement/movement.c | agent:a9efe79

# ===== Economy/Production/Heroes (economy/economy.c) =====
1001c6fc | FUN_1001c6fc | ProcessCityProduction | economy/economy.c   | agent:a5e55ed
10049628 | FUN_10049628 | GetUnitTypeInfo       | economy/economy.c   | agent:a5e55ed
100496c8 | FUN_100496c8 | SortArmyUnits         | economy/economy.c   | agent:a5e55ed
10047d80 | FUN_10047d80 | GetUnitSlotInArmy     | economy/economy.c   | agent:a5e55ed
10048ccc | FUN_10048ccc | LockUnitData          | economy/economy.c   | agent:a5e55ed
10049010 | FUN_10049010 | UnlockUnitData        | economy/economy.c   | agent:a5e55ed
1000f258 | FUN_1000f258 | RemoveArmyFromCities  | economy/economy.c   | agent:a5e55ed
1000f708 | FUN_1000f708 | CanArmyEnterCity      | economy/economy.c   | agent:a5e55ed

# ===== Rendering (rendering/rendering.c) =====
# See RE_rendering.md for full function list
# agent:aa7d587 handles reconstruction

# ===== Sound (sound/sound.c) =====
# See RE_sound.md for full function list
# agent:aa7d587 handles reconstruction

# ===== Serialization (serialization/serialization.c) =====
# See RE_serialization.md for full function list
# agent:aa7d587 handles reconstruction

# ===== Map Generator (mapgen/mapgen.c) =====
# See RE_random_map.md for full function list
# agent:a35d2a0 handles reconstruction

# ===== Framework / MacApp (framework/framework.c) =====
# All FUN_ references in framework.c have been renamed to descriptive names.
#
# --- Framework-defined functions (defined in framework.c) ---
100cd9a4 | FUN_100cd9a4 | DoMenuCommand           | framework/framework.c   | DONE (central command dispatch, 45+ commands)
100cda40 | FUN_100cda40 | DoPostCreate            | framework/framework.c   | DONE (app init, 42 behaviors)
100cde88 | FUN_100cde88 | DoMakeWindows           | framework/framework.c   | DONE (main game window creation)
1003e13c | FUN_1003e13c | DoReadDocument          | framework/framework.c   | DONE (document load from file)
1007c7b4 | FUN_1007c7b4 | SaveWindowPositions     | framework/framework.c   | DONE (save/restore window positions)
#
# --- MacApp constructors ---
100d568c | FUN_100d568c | ConstructBehavior        | stubs                   | DONE (TBehavior ctor)
100bf518 | FUN_100bf518 | ConstructSimpleObject    | stubs                   | DONE (simple object ctor 0x20B)
100c6b2c | FUN_100c6b2c | ConstructExtendedObject  | stubs                   | DONE (extended object ctor 0xBCB)
1010598c | FUN_1010598c | ConstructViewObject      | stubs                   | DONE (view-based object ctor)
100e1f44 | FUN_100e1f44 | ConstructBaseObject      | stubs                   | DONE (base object ctor 0xB8B)
10084ef0 | FUN_10084ef0 | ConstructDialogBehavior  | stubs                   | DONE (dialog behavior ctor 0x90B)
10073310 | FUN_10073310 | ConstructDocumentHelper  | stubs                   | DONE (document helper ctor)
#
# --- MacApp superclass methods ---
100ddfa8 | FUN_100ddfa8 | SuperDoRead              | stubs                   | DONE (TFileBasedDoc::IFileBasedDoc)
100de320 | FUN_100de320 | SuperDoWrite             | stubs                   | DONE (TFileBasedDoc::DoWrite super)
100d6c90 | FUN_100d6c90 | SuperDoMenuCommand       | stubs                   | DONE (TDocument::DoMenuCommand super)
100d6dd0 | FUN_100d6dd0 | SuperDoSetupMenus        | stubs                   | DONE (TDocument::DoSetupMenus super)
#
# --- Framework initialization ---
100ed640 | FUN_100ed640 | InitFrameworkGlobals     | stubs                   | DONE (framework init step 1)
100ed6d8 | FUN_100ed6d8 | CreateFrameworkContext   | stubs                   | DONE (framework init step 2)
100ed8b0 | FUN_100ed8b0 | FinalizeFrameworkInit    | stubs                   | DONE (framework init step 3)
100ee070 | FUN_100ee070 | SetupFrameworkParams     | stubs                   | DONE (framework parameter setup)
1010003c | FUN_1010003c | InitFrameworkSubsystems  | stubs                   | DONE (subsystem initialization)
100cdf9c | FUN_100cdf9c | InitMenuBarSystem        | stubs                   | DONE (menu bar initialization)
100e1fac | FUN_100e1fac | InitDocumentSystem       | stubs                   | DONE (document system init)
100e0ea8 | FUN_100e0ea8 | InitWindowManager        | stubs                   | DONE (window manager init)
100e8cdc | FUN_100e8cdc | InitEventSystem          | stubs                   | DONE (event system init)
100e8cec | FUN_100e8cec | ConfigureEventSystem     | stubs                   | DONE (event system configuration)
#
# --- MacApp utility ---
100d8e3c | FUN_100d8e3c | ShowErrorAlert           | stubs                   | DONE (display error alert)
100d8e68 | FUN_100d8e68 | ShowErrorWithDetail      | stubs                   | DONE (error alert with detail code)
100d8c9c | FUN_100d8c9c | PostMenuCommand          | stubs                   | DONE (post command to menu system)
100db158 | FUN_100db158 | LockHandleRange          | stubs                   | DONE (lock handle memory)
100b1c84 | FUN_100b1c84 | ConvertToString          | stubs                   | DONE (value to string conversion)
100bd55c | FUN_100bd55c | AttachDocumentToApp      | stubs                   | DONE (attach doc to application)
100b08d4 | FUN_100b08d4 | GetScreenBounds          | stubs                   | DONE (get screen dimensions)
100f0538 | FUN_100f0538 | IterateListItems         | stubs                   | DONE (iterate list items)
#
# --- Resource/stream helpers ---
100981f8 | FUN_100981f8 | OpenResourceStream       | stubs                   | DONE (open resource stream)
10098320 | FUN_10098320 | FindResourceByType       | stubs                   | DONE (find resource by type+ID)
100982e8 | FUN_100982e8 | CloseResourceStream      | stubs                   | DONE (close resource stream)
#
# --- TVect handle/memory (renamed) ---
10000150 | FUN_10000150 | ThrowException           | stubs                   | DONE (TVect: longjmp/throw)
10000360 | FUN_10000360 | GetHandleFlags           | stubs                   | DONE (TVect: HGetState)
10001b60 | FUN_10001b60 | RestoreHandleFlags       | stubs                   | DONE (TVect: HSetState)
10001c20 | FUN_10001c20 | GetHandleByteCount       | stubs                   | DONE (TVect: GetHandleSize, renamed to avoid macro)
10001f98 | FUN_10001f98 | CopyHandleData           | stubs                   | DONE (TVect: copy from handle)
10002340 | FUN_10002340 | CopyDataToBuffer         | stubs                   | DONE (TVect: copy data to buffer)
10002a60 | FUN_10002a60 | GetHandleDataSize        | stubs                   | DONE (TVect: get data size from handle)
#
# --- Game command handlers (DoMenuCommand dispatch) ---
100410ec | FUN_100410ec | HandleEndTurn            | stubs                   | DONE (end turn / next army)
10041cf8 | FUN_10041cf8 | ProcessEndTurn           | stubs                   | DONE (end turn processing)
10065500 | FUN_10065500 | SelectArmyByIndex        | stubs                   | DONE (select army by player index)
10065d24 | FUN_10065d24 | DeselectArmy             | stubs                   | DONE (deselect current army)
10025758 | FUN_10025758 | ShowCityInfo             | stubs                   | DONE (city info display)
1002f97c | FUN_1002f97c | MoveToCoordinates        | stubs                   | DONE (move to map coordinates)
1007ceb0 | FUN_1007ceb0 | HandleStackManagement    | stubs                   | DONE (army stack management)
1002fe68 | FUN_1002fe68 | DefinePath               | stubs                   | DONE (define movement path)
1007ba3c | FUN_1007ba3c | CancelUndoAction         | stubs                   | DONE (cancel/undo action)
10055408 | FUN_10055408 | InspectArmyDetails       | stubs                   | DONE (inspect army details)
1002fd74 | FUN_1002fd74 | HandleGuardCommand       | stubs                   | DONE (guard/fortify, cmd 0x3F7)
1004bd0c | FUN_1004bd0c | ShowProductionDialog     | stubs                   | DONE (production dialog)
10095330 | FUN_10095330 | SearchRuinsTemples       | stubs                   | DONE (search ruins/temples)
1007c618 | FUN_1007c618 | MoveToOverviewTarget     | stubs                   | DONE (move to overview target)
1003fe04 | FUN_1003fe04 | ToggleFogOfWar           | stubs                   | DONE (toggle fog of war)
1003dc28 | FUN_1003dc28 | FullDisplayRefresh       | stubs                   | DONE (full display refresh)
100ae86c | FUN_100ae86c | HandleAIStrategy         | stubs                   | DONE (AI strategy command)
1002171c | FUN_1002171c | ShowGameHistory          | stubs                   | DONE (game history display)
1005bdb8 | FUN_1005bdb8 | ShowReports              | stubs                   | DONE (reports display)
1002b4e0 | FUN_1002b4e0 | HandleDisbandAction      | stubs                   | DONE (disband action, cmd 0x586)
10050a48 | FUN_10050a48 | SelectArmySlot           | stubs                   | DONE (select army slot 0-5)
1002656c | FUN_1002656c | ShowArmyBonus            | stubs                   | DONE (army bonus display)
1004d0d0 | FUN_1004d0d0 | ShowItemsDialog          | stubs                   | DONE (items dialog)
100950a4 | FUN_100950a4 | ShowScenarioSelect       | stubs                   | DONE (scenario select)
10033e7c | FUN_10033e7c | StartNewGame             | stubs                   | DONE (start new game)
100351ec | FUN_100351ec | StartRandomMap           | stubs                   | DONE (start random map)
1005ef84 | FUN_1005ef84 | ToggleMapZoom            | stubs                   | DONE (map zoom/view mode)
1003a5fc | FUN_1003a5fc | SaveGameToFile           | stubs                   | DONE (save game to file)
1007c6d8 | FUN_1007c6d8 | ScrollMapInDirection     | stubs                   | DONE (scroll map in direction)
1005e858 | FUN_1005e858 | ToggleSoundEnabled       | stubs                   | DONE (toggle sound on/off)
10037fe4 | FUN_10037fe4 | SwitchToPlayer           | stubs                   | DONE (switch player next/prev)
1007b218 | FUN_1007b218 | InspectHero              | stubs                   | DONE (hero inspect)
10040fb8 | FUN_10040fb8 | RefreshAfterMenus        | stubs                   | DONE (display refresh after menus)
100657bc | FUN_100657bc | RestoreDisplayState      | stubs                   | DONE (restore display state)
10075570 | FUN_10075570 | SetPanelVisibility       | stubs                   | DONE (panel visibility toggle)
10029ac0 | FUN_10029ac0 | LoadAndInitializeGame    | stubs                   | DONE (load and init game)
1000848c | FUN_1000848c | CenterMapOnLocation      | stubs                   | DONE (center map on x,y)
#
# --- Player setup commands (0x3FC-0x403) ---
1000c9c8 | FUN_1000c9c8 | PlayerSetup_Cmd1         | stubs                   | DONE (player setup cmd 1)
1000cafc | FUN_1000cafc | PlayerSetup_Cmd2         | stubs                   | DONE (player setup cmd 2)
1000cb54 | FUN_1000cb54 | PlayerSetup_Cmd3         | stubs                   | DONE (player setup cmd 3)
1000cbb8 | FUN_1000cbb8 | PlayerSetup_Cmd4         | stubs                   | DONE (player setup cmd 4)
1000cc08 | FUN_1000cc08 | PlayerSetup_Cmd5         | stubs                   | DONE (player setup cmd 5)
1000cc58 | FUN_1000cc58 | PlayerSetup_Cmd6         | stubs                   | DONE (player setup cmd 6)
1000cca8 | FUN_1000cca8 | PlayerSetup_Cmd7         | stubs                   | DONE (player setup cmd 7)
1000ccf8 | FUN_1000ccf8 | PlayerSetup_Cmd8         | stubs                   | DONE (player setup cmd 8)
#
# --- Game option toggles (0x404-0x40E) ---
1000cd54 | FUN_1000cd54 | GameOption_Toggle1       | stubs                   | DONE (game option toggle 1)
1000cda4 | FUN_1000cda4 | GameOption_Toggle2       | stubs                   | DONE (game option toggle 2)
1000cdf4 | FUN_1000cdf4 | GameOption_Toggle3       | stubs                   | DONE (game option toggle 3)
1000ce44 | FUN_1000ce44 | GameOption_Toggle4       | stubs                   | DONE (game option toggle 4)
1000ce88 | FUN_1000ce88 | GameOption_Toggle5       | stubs                   | DONE (game option toggle 5)
1000ced8 | FUN_1000ced8 | GameOption_Toggle6       | stubs                   | DONE (game option toggle 6)
1000cf28 | FUN_1000cf28 | GameOption_Toggle7       | stubs                   | DONE (game option toggle 7)
1000d2e8 | FUN_1000d2e8 | GameOption_Toggle8       | stubs                   | DONE (game option toggle 8)
1000d334 | FUN_1000d334 | GameOption_Toggle9       | stubs                   | DONE (game option toggle 9)
1000d654 | FUN_1000d654 | GameOption_Toggle10      | stubs                   | DONE (game option toggle 10)
1000d7bc | FUN_1000d7bc | GameOption_Toggle11      | stubs                   | DONE (game option toggle 11)
# Note: 0x40F (GameOption_Toggle12) = 1000d808 = StartOfTurnProcessing (see economy section)
#
# --- Behavior init functions (DoPostCreate, 42 behaviors) ---
100668a4 | FUN_100668a4 | InitMapViewBehavior      | stubs                   | DONE (map view behavior)
1009d3fc | FUN_1009d3fc | InitScenarioSelectBehavior | stubs                 | DONE (scenario select behavior)
10073250 | FUN_10073250 | InitTurnProcessBehavior  | stubs                   | DONE (turn process behavior)
10078fa4 | FUN_10078fa4 | InitFightOrderBehavior   | stubs                   | DONE (fight order behavior)
10078fb4 | FUN_10078fb4 | SetFightOrderParam       | stubs                   | DONE (fight order param)
10093b10 | FUN_10093b10 | SetSoundHandlerParam     | stubs                   | DONE (sound handler param)
10093f1c | FUN_10093f1c | InitSoundObjectBehavior  | stubs                   | DONE (sound object behavior)
1007a748 | FUN_1007a748 | InitMiscSetupBehavior    | stubs                   | DONE (misc setup behavior)
10096ce0 | FUN_10096ce0 | InitScenarioListBehavior | stubs                   | DONE (scenario list behavior)
10096fec | FUN_10096fec | InitCityDialogBehavior   | stubs                   | DONE (city dialog behavior)
10097108 | FUN_10097108 | InitStackDialogBehavior  | stubs                   | DONE (stack dialog behavior)
1009768c | FUN_1009768c | InitGameSetupBehavior    | stubs                   | DONE (game setup behavior)
1009769c | FUN_1009769c | SetGameSetupParam        | stubs                   | DONE (game setup param)
1009db24 | FUN_1009db24 | InitDiplomacyBehavior    | stubs                   | DONE (diplomacy behavior)
1009ddb0 | FUN_1009ddb0 | InitPeaceDialogBehavior  | stubs                   | DONE (peace dialog behavior)
1009ddc0 | FUN_1009ddc0 | SetPeaceDialogParam      | stubs                   | DONE (peace dialog param)
1009e680 | FUN_1009e680 | InitHistoryDialogBehavior | stubs                  | DONE (history dialog behavior)
1009e690 | FUN_1009e690 | SetHistoryDialogParam    | stubs                   | DONE (history dialog param)
10097964 | FUN_10097964 | InitSearchDialogBehavior | stubs                   | DONE (search dialog behavior)
10097974 | FUN_10097974 | SetSearchDialogParam     | stubs                   | DONE (search dialog param)
10095c34 | FUN_10095c34 | InitItemsDialogBehavior  | stubs                   | DONE (items dialog behavior)
10096188 | FUN_10096188 | InitReportGridBehavior   | stubs                   | DONE (report grid behavior)
100809b8 | FUN_100809b8 | InitCityPictureBehavior  | stubs                   | DONE (city picture behavior)
10097a74 | FUN_10097a74 | InitRandomMapBehavior    | stubs                   | DONE (random map behavior)
10097a84 | FUN_10097a84 | SetRandomMapParam        | stubs                   | DONE (random map param)
10096bbc | FUN_10096bbc | InitGameOptionsBehavior  | stubs                   | DONE (game options behavior)
10096bcc | FUN_10096bcc | SetGameOptionsParam      | stubs                   | DONE (game options param)
10081e38 | FUN_10081e38 | InitBetterDialogBehavior | stubs                   | DONE (better dialog behavior)
10081e48 | FUN_10081e48 | SetBetterDialogParam     | stubs                   | DONE (better dialog param)
100a18e8 | FUN_100a18e8 | InitAIStrategyBehavior   | stubs                   | DONE (AI strategy behavior)
100a18f8 | FUN_100a18f8 | SetAIStrategyParam       | stubs                   | DONE (AI strategy param)
10083d40 | FUN_10083d40 | InitHeroInspectBehavior  | stubs                   | DONE (hero inspect behavior)
10097db0 | FUN_10097db0 | InitSideSetupBehavior    | stubs                   | DONE (side setup behavior)
100866f8 | FUN_100866f8 | InitFightResultBehavior1 | stubs                   | DONE (fight result behavior 1)
10086708 | FUN_10086708 | SetFightResult1Param     | stubs                   | DONE (fight result 1 param)
10086314 | FUN_10086314 | InitFightResultBehavior2 | stubs                   | DONE (fight result behavior 2)
10086324 | FUN_10086324 | SetFightResult2Param     | stubs                   | DONE (fight result 2 param)
100863d8 | FUN_100863d8 | InitSageDialogBehavior   | stubs                   | DONE (sage dialog behavior)
100863e8 | FUN_100863e8 | SetSageDialogParam       | stubs                   | DONE (sage dialog param)
100965d4 | FUN_100965d4 | InitMenuShortcutsBehavior | stubs                  | DONE (menu shortcuts behavior)
100965e4 | FUN_100965e4 | SetMenuShortcutsParam    | stubs                   | DONE (menu shortcuts param)
10088560 | FUN_10088560 | InitAboutBoxBehavior     | stubs                   | DONE (about box behavior)
1008a048 | FUN_1008a048 | InitProductionBehavior   | stubs                   | DONE (production behavior)
1008a058 | FUN_1008a058 | SetProductionParam       | stubs                   | DONE (production param)
1008ad64 | FUN_1008ad64 | InitDismissBehavior      | stubs                   | DONE (dismiss behavior)
1008ad74 | FUN_1008ad74 | SetDismissParam          | stubs                   | DONE (dismiss param)
1008bec8 | FUN_1008bec8 | InitBuildProdBehavior    | stubs                   | DONE (build prod behavior)
1008bed8 | FUN_1008bed8 | SetBuildProdParam        | stubs                   | DONE (build prod param)
1008d9cc | FUN_1008d9cc | InitStartOfTurnBehavior  | stubs                   | DONE (start of turn behavior)
1008d9dc | FUN_1008d9dc | SetStartOfTurnParam      | stubs                   | DONE (start of turn param)
1008dbac | FUN_1008dbac | InitHeroHireBehavior     | stubs                   | DONE (hero hire behavior)
1008dbbc | FUN_1008dbbc | SetHeroHireParam         | stubs                   | DONE (hero hire param)
1008dd68 | FUN_1008dd68 | InitCompressedStreamBehavior | stubs               | DONE (compressed stream behavior)
100869e0 | FUN_100869e0 | InitArmyDraggerBehavior  | stubs                   | DONE (army dragger behavior)
10090144 | FUN_10090144 | InitReportDisplayBehavior | stubs                  | DONE (report display behavior)
1009049c | FUN_1009049c | InitScenarioProcessBehavior | stubs                | DONE (scenario process behavior)
100908c0 | FUN_100908c0 | InitOptionsListBehavior  | stubs                   | DONE (options list behavior)
10090b18 | FUN_10090b18 | InitCharacterListBehavior | stubs                  | DONE (character list behavior)
10090b28 | FUN_10090b28 | SetCharacterListParam    | stubs                   | DONE (character list param)
10090ec8 | FUN_10090ec8 | InitExtendedObjectBehavior | stubs                 | DONE (extended object behavior)
10091090 | FUN_10091090 | InitFinalBehavior        | stubs                   | DONE (final behavior)
100910a0 | FUN_100910a0 | SetFinalBehaviorParam    | stubs                   | DONE (final behavior param)

# ===== Cross-module Utility Functions (renamed from FUN_ prefixes) =====
100f1640 | FUN_100f1640 | AllocateBlock         | stubs/reconstructed_5.c  | DONE (NewPtr equivalent)
100f15e0 | FUN_100f15e0 | AllocateHandle        | stubs/stubs.c            | DONE (NewHandle equivalent)
10017170 | FUN_10017170 | ApplyDirectionOffset  | movement/movement.c      | DONE (direction->coord offset)
100184dc | FUN_100184dc | GetDirection           | stubs/recovered_stubs.c  | DONE (coord pair->direction)
10000090 | FUN_10000090 | TrySetjmp             | stubs/reconstructed_1.c  | DONE (setjmp exception safety)
100f27d0 | FUN_100f27d0 | EnableMenuItem        | stubs/reconstructed_5.c  | DONE (menu enable/disable)
100f57c8 | FUN_100f57c8 | DisposeObject         | stubs/reconstructed_5.c  | DONE (free/dispose)
10001a88 | FUN_10001a88 | GetTickCount          | stubs/reconstructed_1.c  | DONE (Mac OS tick counter)
100db49c | FUN_100db49c | WriteResourceData     | framework/framework.c    | DONE (write resource fork)
100db3c8 | FUN_100db3c8 | NewResourceHandle     | framework/framework.c    | DONE (create resource handle)
100c3df8 | FUN_100c3df8 | InitCommand           | framework/framework.c    | DONE (TCommand::ICommand)
